timestamp,mean,max,min,std
2025-07-07 15:20:00,0.9600000000000001,1.12,0.8,0.22627416997969527
2025-07-07 15:25:00,2.235,2.8,1.67,0.7990306627407986
2025-07-07 15:30:00,2.3649999999999998,3.03,1.7,0.9404520189781082
2025-07-07 15:35:00,1.51,2.34,0.68,1.1737972567696688
2025-07-07 15:40:00,1.03,1.8,0.26,1.0889444430272832
2025-07-07 15:45:00,0.94,1.49,0.39,0.7778174593052023
2025-07-07 15:50:00,0.825,1.27,0.38,0.6293250352560272
2025-07-07 15:55:00,0.74,1.04,0.44,0.42426406871192857
2025-07-07 16:00:00,0.72,0.92,0.52,0.282842712474619
2025-07-07 16:05:00,0.65,0.87,0.43,0.31112698372208086
2025-07-07 16:10:00,0.7350000000000001,0.8,0.67,0.09192388155425114
2025-07-07 16:15:00,0.69,0.75,0.63,0.08485281374238567
2025-07-07 16:20:00,0.495,0.65,0.34,0.21920310216782976
2025-07-07 16:25:00,0.39499999999999996,0.57,0.22,0.24748737341529156
2025-07-07 16:30:00,1.77,2.81,0.73,1.470782104868019
2025-07-07 16:35:00,0.5549999999999999,0.7,0.41,0.20506096654409875
2025-07-07 16:40:00,0.825,0.97,0.68,0.20506096654409878
2025-07-07 16:45:00,0.505,0.6,0.41,0.13435028842544403
2025-07-07 16:50:00,0.455,0.56,0.35,0.14849242404917504
2025-07-07 16:55:00,0.5449999999999999,0.58,0.51,0.04949747468305833
2025-07-07 17:00:00,0.5,0.53,0.47,0.04242640687119289
2025-07-07 17:05:00,0.39,0.51,0.27,0.16970562748477142
2025-07-07 17:10:00,0.47,0.52,0.42,0.0707106781186548
2025-07-07 17:15:00,0.37,0.49,0.25,0.16970562748477142
2025-07-07 17:20:00,0.375,0.51,0.24,0.19091883092036785
2025-07-07 17:25:00,0.45,0.53,0.37,0.11313708498984763
2025-07-07 17:30:00,0.4,0.53,0.27,0.18384776310850237
2025-07-07 17:35:00,0.41500000000000004,0.52,0.31,0.14849242404917498
2025-07-07 17:40:00,0.46,0.52,0.4,0.08485281374238571
2025-07-07 17:45:00,0.61,0.65,0.57,0.05656854249492385
2025-07-07 17:50:00,0.365,0.52,0.21,0.21920310216782976
2025-07-07 17:55:00,0.35,0.46,0.24,0.15556349186104046
2025-07-07 18:00:00,0.435,0.45,0.42,0.021213203435596444
2025-07-07 18:05:00,0.395,0.46,0.33,0.09192388155425119
2025-07-07 18:10:00,0.6599999999999999,0.84,0.48,0.25455844122715704
2025-07-07 18:15:00,2.015,3.39,0.64,1.9445436482630056
2025-07-07 18:20:00,0.825,1.03,0.62,0.28991378028648446
2025-07-07 18:25:00,0.43499999999999994,0.58,0.29,0.20506096654409875
2025-07-07 18:30:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-07-07 18:35:00,0.405,0.51,0.3,0.14849242404917498
2025-07-07 18:40:00,0.515,0.55,0.48,0.049497474683058366
2025-07-07 18:45:00,0.48,0.52,0.44,0.05656854249492383
2025-07-07 18:50:00,0.48,0.51,0.45,0.04242640687119287
2025-07-07 18:55:00,0.44999999999999996,0.47,0.43,0.02828427124746191
2025-07-07 19:00:00,0.315,0.44,0.19,0.1767766952966369
2025-07-07 19:05:00,0.42,0.43,0.41,0.014142135623730963
2025-07-07 19:10:00,0.42,0.48,0.36,0.08485281374238571
2025-07-07 19:15:00,0.45499999999999996,0.48,0.43,0.03535533905932735
2025-07-07 19:20:00,0.365,0.51,0.22,0.2050609665440988
2025-07-07 19:25:00,0.365,0.5,0.23,0.19091883092036785
2025-07-07 19:30:00,0.455,0.53,0.38,0.10606601717798214
2025-07-07 19:35:00,0.53,0.53,0.53,0.0
2025-07-07 19:40:00,0.38,0.52,0.24,0.19798989873223333
2025-07-07 19:45:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-07-07 19:50:00,1.935,3.2,0.67,1.7889801564019654
2025-07-07 19:55:00,0.525,0.63,0.42,0.14849242404917498
2025-07-07 20:00:00,2.025,3.3,0.75,1.8031222920256962
2025-07-07 20:05:00,0.575,0.71,0.44,0.19091883092036782
2025-07-07 20:10:00,0.45,0.63,0.27,0.2545584412271571
2025-07-07 20:15:00,0.685,0.74,0.63,0.07778174593052017
2025-07-07 20:20:00,0.545,0.64,0.45,0.13435028842544403
2025-07-07 20:25:00,0.505,0.6,0.41,0.13435028842544403
2025-07-07 20:30:00,0.325,0.51,0.14,0.2616295090390226
2025-07-07 20:35:00,0.36,0.5,0.22,0.19798989873223333
2025-07-07 20:40:00,0.35,0.45,0.25,0.14142135623730953
2025-07-07 20:45:00,0.465,0.53,0.4,0.09192388155425119
2025-07-07 20:50:00,0.39,0.52,0.26,0.18384776310850237
2025-07-07 20:55:00,0.41000000000000003,0.52,0.3,0.15556349186104046
2025-07-07 21:00:00,0.39,0.53,0.25,0.19798989873223333
2025-07-07 21:05:00,0.44499999999999995,0.57,0.32,0.17677669529663687
2025-07-07 21:10:00,0.475,0.58,0.37,0.14849242404917495
2025-07-07 21:15:00,0.455,0.55,0.36,0.13435028842544408
2025-07-07 21:20:00,0.45999999999999996,0.58,0.34,0.16970562748477133
2025-07-07 21:25:00,0.625,0.66,0.59,0.049497474683058366
2025-07-07 21:30:00,0.435,0.52,0.35,0.12020815280171311
2025-07-07 21:35:00,0.425,0.48,0.37,0.07778174593052022
2025-07-07 21:40:00,0.7250000000000001,0.91,0.54,0.26162950903902266
2025-07-07 21:45:00,0.595,0.63,0.56,0.04949747468305825
2025-07-07 21:50:00,0.9299999999999999,1.26,0.6,0.4666904755831214
2025-07-07 21:55:00,0.45000000000000007,0.56,0.34,0.15556349186104046
2025-07-07 22:00:00,0.46,0.55,0.37,0.1272792206135786
2025-07-07 22:05:00,0.45,0.54,0.36,0.1272792206135786
2025-07-07 22:10:00,0.5800000000000001,0.64,0.52,0.08485281374238567
2025-07-07 22:15:00,0.495,0.59,0.4,0.134350288425444
2025-07-07 22:20:00,0.36,0.54,0.18,0.25455844122715715
2025-07-07 22:25:00,0.465,0.54,0.39,0.10606601717798214
2025-07-07 22:30:00,0.49,0.54,0.44,0.0707106781186548
2025-07-07 22:35:00,0.585,0.64,0.53,0.07778174593052017
2025-07-07 22:40:00,0.5549999999999999,0.61,0.5,0.07778174593052017
2025-07-07 22:45:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-07-07 22:50:00,0.485,0.66,0.31,0.24748737341529167
2025-07-07 22:55:00,0.48,0.61,0.35,0.18384776310850237
2025-07-07 23:00:00,0.615,0.76,0.47,0.2050609665440988
2025-07-07 23:05:00,0.515,0.78,0.25,0.3747665940288702
2025-07-07 23:10:00,0.45,0.67,0.23,0.3111269837220809
2025-07-07 23:15:00,0.485,0.64,0.33,0.21920310216782976
2025-07-07 23:20:00,0.45499999999999996,0.59,0.32,0.1909188309203678
2025-07-07 23:25:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-07-07 23:30:00,0.715,0.85,0.58,0.19091883092036785
2025-07-07 23:35:00,0.37,0.5,0.24,0.18384776310850237
2025-07-07 23:40:00,0.87,1.02,0.72,0.21213203435596428
2025-07-07 23:45:00,0.46499999999999997,0.62,0.31,0.21920310216782976
2025-07-07 23:50:00,0.605,0.75,0.46,0.2050609665440988
2025-07-07 23:55:00,0.62,0.69,0.55,0.09899494936611658
2025-07-08 00:00:00,0.475,0.62,0.33,0.20506096654409875
2025-07-08 00:05:00,0.485,0.58,0.39,0.134350288425444
2025-07-08 00:10:00,0.42500000000000004,0.56,0.29,0.1909188309203679
2025-07-08 00:15:00,0.61,0.65,0.57,0.05656854249492385
2025-07-08 00:20:00,0.46,0.54,0.38,0.11313708498984763
2025-07-08 00:25:00,0.48000000000000004,0.56,0.4,0.11313708498984763
2025-07-08 00:30:00,0.48,0.54,0.42,0.08485281374238576
2025-07-08 00:35:00,0.35000000000000003,0.53,0.17,0.25455844122715715
2025-07-08 00:40:00,0.495,0.53,0.46,0.04949747468305835
2025-07-08 00:45:00,0.35,0.5,0.2,0.21213203435596428
2025-07-08 00:50:00,0.53,0.57,0.49,0.05656854249492382
2025-07-08 00:55:00,0.35,0.49,0.21,0.19798989873223333
2025-07-08 01:00:00,0.46499999999999997,0.5,0.43,0.04949747468305835
2025-07-08 01:05:00,0.75,0.96,0.54,0.2969848480983499
2025-07-08 01:10:00,2.14,3.54,0.74,1.9798989873223334
2025-07-08 01:15:00,1.535,2.3,0.77,1.0818733752154177
2025-07-08 01:20:00,0.45999999999999996,0.7,0.22,0.33941125496954283
2025-07-08 01:25:00,0.505,0.65,0.36,0.2050609665440988
2025-07-08 01:30:00,0.53,0.61,0.45,0.11313708498984756
2025-07-08 01:35:00,0.625,0.68,0.57,0.0777817459305203
2025-07-08 01:40:00,0.6599999999999999,0.85,0.47,0.2687005768508881
2025-07-08 01:45:00,0.495,0.72,0.27,0.31819805153394637
2025-07-08 01:50:00,0.47000000000000003,0.66,0.28,0.26870057685088805
