timestamp,mean,max,min,std
2025-06-17 00:45:00,11.45,13.14,9.76,2.3900209204105316
2025-06-17 00:50:00,14.905000000000001,15.91,13.9,1.4212846301849609
2025-06-17 00:55:00,14.645,14.9,14.39,0.3606244584051397
2025-06-17 01:00:00,13.379999999999999,13.99,12.77,0.862670273047589
2025-06-17 01:05:00,12.735,13.51,11.96,1.0960155108391474
2025-06-17 01:10:00,14.895,15.88,13.91,1.3930003589374997
2025-06-17 01:15:00,13.395,13.82,12.97,0.6010407640085658
2025-06-17 01:20:00,7.095000000000001,11.49,2.7,6.215468606629753
2025-06-17 01:25:00,4.415,8.43,0.4,5.678067452927976
2025-06-17 01:30:00,3.2249999999999996,6.14,0.31,4.122432534317571
2025-06-17 01:35:00,2.4099999999999997,4.52,0.3,2.9839906166072305
2025-06-17 01:40:00,2.005,3.41,0.6,1.9869700551341987
2025-06-17 01:45:00,2.41,2.69,2.13,0.3959797974644665
2025-06-17 01:50:00,1.075,1.99,0.16,1.294005409571382
2025-06-17 01:55:00,2.6350000000000002,3.41,1.86,1.0960155108391487
2025-06-17 02:00:00,1.7000000000000002,2.41,0.99,1.0040916292848974
2025-06-17 02:05:00,1.205,1.99,0.42,1.1101576464628797
2025-06-17 02:10:00,0.84,1.49,0.19,0.9192388155425117
2025-06-17 02:15:00,0.745,1.16,0.33,0.5868986283848344
2025-06-17 02:20:00,0.7,0.99,0.41,0.4101219330881976
2025-06-17 02:25:00,0.45,0.76,0.14,0.43840620433565947
2025-06-17 02:30:00,0.505,0.61,0.4,0.14849242404917495
2025-06-17 02:35:00,0.4,0.55,0.25,0.21213203435596428
2025-06-17 02:40:00,0.37,0.47,0.27,0.14142135623730948
2025-06-17 02:45:00,0.6799999999999999,0.85,0.51,0.2404163056034262
2025-06-17 02:50:00,0.365,0.41,0.32,0.06363961030678926
2025-06-17 02:55:00,0.315,0.36,0.27,0.06363961030678926
2025-06-17 03:00:00,0.37,0.43,0.31,0.08485281374238571
2025-06-17 03:05:00,0.33999999999999997,0.36,0.32,0.02828427124746191
2025-06-17 03:10:00,0.375,0.4,0.35,0.03535533905932741
2025-06-17 03:15:00,0.305,0.35,0.26,0.06363961030678926
2025-06-17 03:20:00,0.26,0.31,0.21,0.07071067811865475
2025-06-17 03:25:00,0.44,0.52,0.36,0.11313708498984763
2025-06-17 03:30:00,0.22,0.3,0.14,0.11313708498984758
2025-06-17 03:35:00,1.515,2.57,0.46,1.4919953083036153
2025-06-17 03:40:00,0.33999999999999997,0.39,0.29,0.07071067811865477
2025-06-17 03:45:00,0.345,0.36,0.33,0.021213203435596427
2025-06-17 03:50:00,0.295,0.43,0.16,0.1909188309203678
2025-06-17 03:55:00,0.33,0.38,0.28,0.07071067811865474
2025-06-17 04:00:00,0.4,0.49,0.31,0.12727922061357852
2025-06-17 04:05:00,0.355,0.43,0.28,0.10606601717798213
2025-06-17 04:10:00,0.365,0.37,0.36,0.007071067811865481
2025-06-17 04:15:00,0.21000000000000002,0.32,0.1,0.15556349186104043
2025-06-17 04:20:00,0.2,0.27,0.13,0.09899494936611666
2025-06-17 04:25:00,0.22999999999999998,0.24,0.22,0.014142135623730954
2025-06-17 04:30:00,0.265,0.28,0.25,0.021213203435596444
2025-06-17 04:35:00,0.245,0.25,0.24,0.007071067811865481
2025-06-17 04:40:00,0.435,0.59,0.28,0.21920310216782968
2025-06-17 04:45:00,0.86,1.29,0.43,0.6081118318204309
2025-06-17 04:50:00,0.19499999999999998,0.35,0.04,0.2192031021678297
2025-06-17 04:55:00,0.4,0.46,0.34,0.08485281374238571
2025-06-17 05:00:00,0.44999999999999996,0.49,0.41,0.05656854249492379
2025-06-17 05:05:00,0.28500000000000003,0.37,0.2,0.12020815280171304
2025-06-17 05:10:00,0.405,0.46,0.35,0.07778174593052024
2025-06-17 05:15:00,0.31,0.41,0.21,0.1414213562373095
2025-06-17 05:20:00,0.32999999999999996,0.35,0.31,0.02828427124746191
2025-06-17 05:25:00,0.2,0.3,0.1,0.14142135623730948
2025-06-17 05:30:00,0.5700000000000001,0.75,0.39,0.25455844122715715
2025-06-17 05:35:00,0.16499999999999998,0.29,0.04,0.17677669529663687
2025-06-17 05:40:00,0.395,0.41,0.38,0.021213203435596385
2025-06-17 05:45:00,8.895,15.74,2.05,9.680291834443835
2025-06-17 05:50:00,13.035,19.16,6.91,8.662058069535208
2025-06-17 05:55:00,14.545,18.84,10.25,6.074047250392443
2025-06-17 06:00:00,16.52,20.28,12.76,5.317442994522839
2025-06-17 06:05:00,16.994999999999997,19.31,14.68,3.273904396893713
2025-06-17 06:10:00,17.189999999999998,18.38,16.0,1.6829141392239813
2025-06-17 06:15:00,11.155,15.52,6.79,6.173042199758559
2025-06-17 06:20:00,6.99,11.64,2.34,6.576093065034892
2025-06-17 06:25:00,16.405,19.97,12.84,5.041671349860085
2025-06-17 06:30:00,16.745,18.92,14.57,3.0759144981614828
2025-06-17 06:35:00,17.565,19.12,16.01,2.1991020894901623
2025-06-17 06:40:00,17.885,18.92,16.85,1.4637110370561537
2025-06-17 06:45:00,19.759999999999998,21.69,17.83,2.7294321753800745
2025-06-17 06:50:00,18.175,18.26,18.09,0.12020815280171429
2025-06-17 06:55:00,7.875,14.49,1.26,9.355022715098023
2025-06-17 07:00:00,5.4750000000000005,10.64,0.31,7.304413049657036
2025-06-17 07:05:00,4.08,7.84,0.32,5.317442994522837
2025-06-17 07:10:00,3.1849999999999996,5.77,0.6,3.6557420587344502
2025-06-17 07:15:00,2.9400000000000004,4.48,1.4,2.1778888860545664
2025-06-17 07:20:00,2.575,3.44,1.71,1.2232947314527272
2025-06-17 07:25:00,1.415,2.58,0.25,1.6475588001646557
2025-06-17 07:30:00,1.08,1.94,0.22,1.2162236636408617
2025-06-17 07:35:00,0.86,1.47,0.25,0.8626702730475879
2025-06-17 07:40:00,0.76,1.13,0.39,0.5232590180780451
2025-06-17 07:45:00,0.77,0.99,0.55,0.31112698372208086
2025-06-17 07:50:00,0.55,0.81,0.29,0.36769552621700474
2025-06-17 07:55:00,5.234999999999999,8.87,1.6,5.1406662992262
2025-06-17 08:00:00,13.385000000000002,20.03,6.74,9.397449121969219
2025-06-17 08:05:00,15.16,20.18,10.14,7.099352083112937
2025-06-17 08:10:00,16.665,20.34,12.99,5.197234841721123
2025-06-17 08:15:00,16.544999999999998,18.31,14.78,2.4960869375885117
2025-06-17 08:20:00,17.07,18.26,15.88,1.682914139223983
2025-06-17 08:25:00,16.295,16.94,15.65,0.9121677477306463
2025-06-17 08:30:00,15.645,16.66,14.63,1.4354267658086903
2025-06-17 08:35:00,19.939999999999998,23.56,16.32,5.119453095790604
2025-06-17 08:40:00,18.53,19.61,17.45,1.5273506473629415
2025-06-17 08:45:00,18.455,18.79,18.12,0.4737615433949843
2025-06-17 08:50:00,18.69,19.03,18.35,0.4808326112068521
2025-06-17 08:55:00,19.675,20.64,18.71,1.3647160876900366
2025-06-17 09:00:00,10.73,17.05,4.41,8.937829714197962
2025-06-17 09:05:00,6.405,12.47,0.34,8.577205255792823
2025-06-17 09:10:00,4.6499999999999995,9.12,0.18,6.321534623807735
2025-06-17 09:15:00,3.48,6.67,0.29,4.5113412639701735
2025-06-17 09:20:00,2.755,5.0,0.51,3.1749094475275985
2025-06-17 09:25:00,1.9849999999999999,3.73,0.24,2.4678026663410506
2025-06-17 09:30:00,1.395,2.72,0.07,1.873832970144351
2025-06-17 09:35:00,1.11,2.02,0.2,1.2869343417595165
2025-06-17 09:40:00,1.08,1.64,0.52,0.7919595949289331
2025-06-17 09:45:00,0.745,1.26,0.23,0.728319984622144
2025-06-17 09:50:00,0.6799999999999999,0.99,0.37,0.4384062043356595
2025-06-17 09:55:00,0.8600000000000001,0.92,0.8,0.08485281374238567
2025-06-17 10:00:00,0.445,0.77,0.12,0.45961940777125593
2025-06-17 10:05:00,0.895,0.91,0.88,0.021213203435596444
